ccode,Country,year,coup1,coup2,coup3,coup4,conflict,one_sided_violence,GDP_growth_annual_WDI,ln_GDPgrowth,GDPpc_constant_USD_WDI,ln_GDPpc,pop_tot_WDI,ln_population,EU,US,UN,combination,sanctions_success,democratic_sanction,civilrights,PTS
212,Dominica,2011,0,0,0,0,0,0,-0.231011331,,6900.13749,8.839296,71402,11.176081,,,,,,0,1,NA
212,Dominica,2012,0,0,0,0,0,0,-1.069790405,,6799.371347,8.824586,71685,11.180037,,,,,,0,1,NA
212,Dominica,2013,0,0,0,0,0,0,0.770640683,-0.26053306,6821.319872,8.827808,72005,11.184491,,,,,,0,1,NA
212,Dominica,2014,0,0,0,0,0,0,4.186963091,1.4319757,7073.916698,8.864169,72341,11.189146,,,,,,0,1,NA
212,Dominica,2015,0,0,0,0,0,0,-1.762145005,,6916.850703,8.841716,72680,11.193822,,,,,,0,1,NA
214,Dominican Republic,1989,0,0,0,0,0,0,4.400538815,1.481727,2784.581045,7.931853,7042940,15.767536,,,,,,0,3,2
214,Dominican Republic,1990,0,0,0,0,0,0,-5.454312395,,2581.134603,7.855984,7183646,15.787317,,,,,,0,3,2
214,Dominican Republic,1991,0,0,0,0,0,0,0.944138889,-0.057481997,2555.007492,7.8458104,7325622,15.806889,,,,,,0,3,2
214,Dominican Republic,1992,0,0,0,0,0,0,10.51318199,2.35263,2769.5832,7.926452,7468551,15.826212,,,,,,0,3,2
214,Dominican Republic,1993,0,0,0,0,0,0,7.222621361,1.9772179,2913.862452,7.977235,7611463,15.845166,,,,,,0,3,2
214,Dominican Republic,1994,0,0,0,0,0,0,2.303256396,0.83432394,2926.536525,7.981575,7753052,15.863597,,,,,,0,3,2
214,Dominican Republic,1995,0,0,0,0,0,0,5.493629299,1.7035891,3032.792453,8.017239,7892420,15.881413,,,,,,0,3,2
214,Dominican Republic,1996,0,0,0,0,0,0,7.131367357,1.964503,3193.757247,8.0689535,8029114,15.898584,,,,,,0,3,3
214,Dominican Republic,1997,0,0,0,0,0,0,8.004274432,2.0799756,3392.621867,8.129358,8163474,15.91518,,,,,,0,3,3
214,Dominican Republic,1998,0,0,0,0,0,0,7.010597728,1.947423,3572.307922,8.180967,8296375,15.931329,,,,,,0,3,3
214,Dominican Republic,1999,0,0,0,0,0,0,6.715354091,1.9043965,3752.166831,8.230089,8429116,15.947203,,,,,,0,3,3
214,Dominican Republic,2000,0,0,0,0,0,0,5.656604877,1.7328238,3902.599626,8.269398,8562623,15.962917,,,,,,0,2,2
214,Dominican Republic,2001,0,0,0,0,0,0,1.809229488,0.59290105,3911.75963,8.271743,8697127,15.978503,,,,,,0,2,3
214,Dominican Republic,2002,0,0,0,0,0,0,5.788207316,1.7558227,4074.854503,8.312591,8832286,15.993924,,,,,,0,2,2
214,Dominican Republic,2003,0,0,0,0,0,0,-0.25335881,,4003.128968,8.294831,8967759,16.009146,,,,,,0,2,3
214,Dominican Republic,2004,0,0,0,0,0,0,1.31195822,0.27152085,3995.395909,8.292898,9102997,16.024115,,,,,,0,2,2
214,Dominican Republic,2005,0,0,0,0,0,0,9.262750074,2.226001,4301.885432,8.366809,9237565,16.03879,,,,,,0,2,3
214,Dominican Republic,2006,0,0,0,0,0,0,10.67115484,2.3675442,4692.987731,8.453825,9371333,16.053165,,,,,,0,2,3
214,Dominican Republic,2007,0,0,0,0,0,0,8.710414118,2.1645193,5030.372642,8.52325,9504336,16.067259,,,,,,0,2,3
214,Dominican Republic,2008,0,0,0,0,0,0,3.209504262,1.1661165,5120.621923,8.541031,9636491,16.081068,,,,,,0,2,4
214,Dominican Republic,2009,0,0,0,0,0,0,0.946155168,-0.055348698,5099.615776,8.536921,9767737,16.094595,,,,,,0,2,4
214,Dominican Republic,2010,0,0,0,0,0,0,8.317067728,2.1183097,5451.068061,8.603567,9897983,16.107841,,,,,,0,2,3
214,Dominican Republic,2011,0,0,0,0,0,0,3.101917311,1.1320204,5547.763912,8.62115,1.00E+07,16.120806,,,,,,0,2,3
214,Dominican Republic,2012,0,0,0,0,0,0,2.793910372,1.0274422,5630.940908,8.636032,1.02E+07,16.13348,,,,,,0,2,3
214,Dominican Republic,2013,0,0,0,0,0,0,4.742064192,1.5564725,5825.470024,8.669995,1.03E+07,16.145847,,,,,,0,3,NA
214,Dominican Republic,2014,0,0,0,0,0,0,7.608964836,2.0293272,6193.705856,8.731289,1.04E+07,16.157888,,,,,,0,3,3
214,Dominican Republic,2015,0,0,0,0,0,0,7.040936189,1.9517411,6552.69438,8.787632,1.05E+07,16.169586,,,,,,0,3,3
218,Ecuador,1989,0,0,0,0,0,0,1.005777946,0.005761318,3675.453211,8.209432,9977380,16.115831,,,,,,0,2,3
218,Ecuador,1990,0,0,0,0,0,0,3.679914053,1.3028893,3720.938818,8.221731,1.02E+07,16.13967,,,,,,0,2,3
218,Ecuador,1991,0,0,0,0,0,0,4.291342398,1.4565996,3790.509538,8.240255,1.05E+07,16.163164,,,,,,0,3,3
218,Ecuador,1992,0,0,0,0,0,0,2.114310675,0.7487288,3782.187505,8.238058,1.07E+07,16.186285,,,,,,0,3,3
218,Ecuador,1993,0,0,0,0,0,0,1.973218079,0.67966574,3770.347003,8.234922,1.10E+07,16.20896,,,,,,0,3,2
218,Ecuador,1994,0,0,0,0,0,0,4.258250468,1.4488584,3844.785469,8.254473,1.12E+07,16.23111,,,,,,0,3,3
218,Ecuador,1995,0,0,0,0,1,0,2.252548774,0.8120624,3847.509646,8.255181,1.14E+07,16.252676,,,,,,0,3,3
218,Ecuador,1996,0,0,0,0,0,0,1.731747514,0.54913104,3832.762362,8.251341,1.17E+07,16.273687,,,,,,0,4,2
218,Ecuador,1997,0,0,0,0,0,0,4.327864764,1.4650743,3917.656654,8.273249,1.19E+07,16.294147,,,,,,0,3,2
218,Ecuador,1998,0,0,0,0,0,0,3.266529404,1.1837281,3966.172837,8.285557,1.22E+07,16.313982,,,,,,0,3,3
218,Ecuador,1999,0,0,0,0,0,0,-4.739385791,,3706.649777,8.217884,1.24E+07,16.333101,,,,,,0,3,3
218,Ecuador,2000,1,0,0,0,0,0,1.091801564,0.08782914,3678.902316,8.21037,1.26E+07,16.351475,,,,,,0,3,3
218,Ecuador,2001,0,0,0,0,0,0,4.0156299,1.3901942,3759.895446,8.232146,1.29E+07,16.369068,,,,,,0,3,3
218,Ecuador,2002,0,0,0,0,0,0,4.096776659,1.4102005,3848.268023,8.255379,1.31E+07,16.385988,,,,,,0,3,3
218,Ecuador,2003,0,0,0,0,0,0,2.722877337,1.0016892,3888.342194,8.2657385,1.33E+07,16.402493,,,,,,0,3,3
218,Ecuador,2004,0,0,0,0,0,0,8.211020917,2.1054773,4139.081186,8.328229,1.35E+07,16.418915,,,,,,0,3,3
218,Ecuador,2005,0,0,0,0,0,0,5.291308267,1.6660656,4286.515559,8.36323,1.37E+07,16.435474,,,,,,0,3,3
218,Ecuador,2006,0,0,0,0,0,0,4.403526434,1.4824057,4400.856451,8.389554,1.40E+07,16.452244,,,,,,0,3,3
218,Ecuador,2007,0,0,0,0,0,0,2.190063972,0.7839308,4421.894335,8.394323,1.42E+07,16.46914,,,,,,0,3,3
218,Ecuador,2008,0,0,0,0,0,0,6.3571306,1.8495771,4624.184417,8.439055,1.44E+07,16.486038,,,,,,0,3,2
218,Ecuador,2009,0,0,0,0,0,0,0.566491592,-0.56829304,4573.236189,8.427977,1.47E+07,16.502768,,,,,,0,3,2
218,Ecuador,2010,0,0,0,0,0,0,3.525298669,1.2599652,4657.301737,8.446192,1.49E+07,16.519197,,,,,,0,3,2
218,Ecuador,2011,0,0,0,0,0,0,7.868140919,2.0628219,4943.447132,8.505818,1.52E+07,16.53531,,,,,,0,3,2
218,Ecuador,2012,0,0,0,0,0,0,5.641962067,1.7302319,5140.320579,8.54487,1.54E+07,16.551144,,,,,,0,3,2
218,Ecuador,2013,0,0,0,0,0,0,4.946511267,1.5986825,5311.291816,8.57759,1.57E+07,16.566704,,,,,,0,3,NA
218,Ecuador,2014,0,0,0,0,0,0,3.992708509,1.3844699,5439.442992,8.601432,1.59E+07,16.582012,,,,,,0,3,2
218,Ecuador,2015,0,0,0,0,0,0,0.157743724,-1.8467835,5366.545466,8.587939,1.61E+07,16.597082,,,,,,0,3,2
818,Egypt,1989,0,0,0,0,0,0,4.972378572,1.6038983,1539.907837,7.339478,5.50E+07,17.823498,,,,,,0,4,4
818,Egypt,1990,0,0,0,0,0,0,5.701753293,1.7407737,1588.419392,7.370495,5.64E+07,17.84793,,,,,,0,4,3
818,Egypt,1991,0,0,0,0,0,0,1.078837985,0.07588452,1569.582984,7.3585653,5.77E+07,17.870592,,,,,,0,5,4
818,Egypt,1992,0,0,0,0,0,0,4.431996091,1.4888501,1604.868646,7.3807974,5.89E+07,17.891726,,,,,,0,6,3
818,Egypt,1993,0,0,0,0,1,0,2.900790829,1.0649834,1618.828511,7.389458,6.01E+07,17.91166,,,,,,0,6,4
818,Egypt,1994,0,0,0,0,1,0,3.97317216,1.3795648,1651.159592,7.409233,6.13E+07,17.930847,,,,,,0,6,4
818,Egypt,1995,0,0,0,0,1,0,4.642458783,1.5352441,1695.665646,7.4358306,6.24E+07,17.949629,,,,,,0,6,4
818,Egypt,1996,0,0,0,0,1,0,4.988730552,1.6071814,1747.754644,7.4660873,6.36E+07,17.968056,,,,,,0,6,4
818,Egypt,1997,0,0,0,0,1,0,5.491131509,1.7031343,1810.728285,7.5014844,6.48E+07,17.986115,,,,,,0,6,4
818,Egypt,1998,0,0,0,0,1,0,4.036367066,1.3953451,1850.437248,7.523177,6.59E+07,18.003992,,,,,,0,6,3
818,Egypt,1999,0,0,0,0,0,0,6.105460399,1.8091835,1928.593676,7.5645466,6.71E+07,18.021887,,,,,,0,5,3
818,Egypt,2000,0,0,0,0,0,0,5.368005967,1.6804565,1995.780437,7.5987906,6.83E+07,18.03993,,,,,,0,5,3
818,Egypt,2001,0,0,0,0,0,0,3.535225676,1.2627771,2028.778316,7.615189,6.96E+07,18.058275,,,,,,0,6,4
818,Egypt,2002,0,0,0,0,0,0,2.370489108,0.8630963,2038.537404,7.619988,7.09E+07,18.076904,,,,,,0,6,4
818,Egypt,2003,0,0,0,0,0,0,3.193454733,1.1611034,2064.6519,7.632717,7.22E+07,18.09561,,,,,,0,6,4
818,Egypt,2004,0,0,0,0,0,0,4.091919181,1.4090141,2109.758888,7.654329,7.36E+07,18.114101,,,,,,0,5,4
818,Egypt,2005,0,0,0,0,0,1,4.471352753,1.497691,2164.50558,7.6799474,7.49E+07,18.132227,,,,,,0,5,3
818,Egypt,2006,0,0,0,0,0,0,6.842960587,1.9232205,2272.230703,7.7285175,7.63E+07,18.149847,,,,,,0,5,4
818,Egypt,2007,0,0,0,0,0,0,7.088015957,1.9584055,2391.55244,7.779698,7.76E+07,18.167147,,,,,,0,5,4
818,Egypt,2008,0,0,0,0,0,0,7.152051034,1.9673991,2518.118277,7.8312674,7.90E+07,18.184656,,,,,,0,5,4
818,Egypt,2009,0,0,0,0,0,0,4.685445188,1.5444609,2588.051908,7.8586607,8.04E+07,18.203053,,,,,,0,5,4
818,Egypt,2010,0,0,0,0,0,0,5.139126087,1.636883,2668.035988,7.8890977,8.20E+07,18.222729,,,,,,0,5,4
818,Egypt,2011,2,0,0,0,0,0,1.816646644,0.5969923,2659.876419,7.886035,8.38E+07,18.243795,1,1,0,EU-US,0,1,5,4
818,Egypt,2012,0,0,0,0,0,0,2.193878354,0.78567094,2658.787476,7.8856254,8.57E+07,18.265907,1,1,0,EU-US,0,1,5,3
818,Egypt,2013,2,0,0,0,0,0,2.106724617,0.7451344,2654.285016,7.8839307,8.76E+07,18.28845,1,1,0,EU-US,0,1,5,NA
818,Egypt,2014,0,0,0,0,1,0,2.228791014,0.8014593,2653.898929,7.8837852,8.96E+07,18.310638,1,1,0,EU-US,0,1,5,4
818,Egypt,2015,0,0,0,0,1,0,4.2,1.4350846,2707.086258,7.9036283,9.15E+07,18.331938,1,1,0,EU-US,0,1,5,4
222,El Salvador,1989,0,0,0,0,1,0,0.962191826,-0.038541444,2084.671422,7.6423664,5184221,15.46113,,,,,,0,4,4
222,El Salvador,1990,0,0,0,0,1,0,4.831560385,1.5751694,2157.15659,7.676546,5252082,15.474135,,,,,,1,4,4
222,El Salvador,1991,0,0,0,0,1,0,3.576412756,1.2743603,2205.127812,7.6985407,5321576,15.48728,,,,,,1,4,4
222,El Salvador,1992,0,0,0,0,0,0,7.543337489,2.0206647,2340.433066,7.7580914,5392142,15.500453,,,,,,1,3,4
222,El Salvador,1993,0,0,0,0,0,0,7.369523346,1.9973531,2480.847533,7.8163557,5461834,15.513295,,,,,,1,3,4
222,El Salvador,1994,0,0,0,0,0,0,6.050367481,1.800119,2599.451816,7.8630557,5528012,15.525339,,,,,,0,3,3
222,El Salvador,1995,0,0,0,0,0,0,6.396570978,1.855762,2735.67336,7.914133,5588743,15.536265,,,,,,0,3,2
222,El Salvador,1996,0,0,0,0,0,0,1.705589084,0.5339106,2755.403549,7.921319,5643363,15.545991,,,,,,0,3,3
222,El Salvador,1997,0,0,0,0,0,0,4.2463425,1.446058,2847.713184,7.954272,5692300,15.554625,,,,,,0,3,2
222,El Salvador,1998,0,0,0,0,0,0,3.748726161,1.3214161,2931.919071,7.9834123,5736075,15.562285,,,,,,0,3,2
222,El Salvador,1999,0,0,0,0,0,0,3.449098435,1.2381129,3012.256085,8.010445,5775660,15.569163,,,,,,0,3,3
222,El Salvador,2000,0,0,0,0,0,0,2.152652497,0.7667008,3057.945965,8.025498,5811836,15.575407,,,,,,0,3,3
222,El Salvador,2001,0,0,0,0,0,0,1.708936396,0.5358712,3092.695928,8.0367985,5844738,15.581053,,,,,,0,3,2
222,El Salvador,2002,0,0,0,0,0,0,2.340822748,0.8505025,3149.161827,8.054892,5874301,15.586098,,,,,,0,3,1
222,El Salvador,2003,0,0,0,0,0,0,2.30003827,0.83292574,3207.056281,8.073109,5900929,15.59062,,,,,,0,3,3
222,El Salvador,2004,0,0,0,0,0,0,1.850535583,0.6154751,3253.084989,8.087359,5925089,15.594707,,,,,,0,3,2
222,El Salvador,2005,0,0,0,0,0,0,3.562814501,1.2705508,3356.457485,8.118642,5947206,15.598433,,,,,,0,3,2
222,El Salvador,2006,0,0,0,0,0,0,3.911948645,1.3640356,3475.866745,8.153599,5967556,15.601848,,,,,,0,3,3
222,El Salvador,2007,0,0,0,0,0,0,3.839765177,1.3454112,3597.961991,8.188123,5986414,15.605003,,,,,,0,3,3
222,El Salvador,2008,0,0,0,0,0,0,1.274227301,0.24233995,3633.014903,8.197818,6004199,15.607969,,,,,,0,3,2
222,El Salvador,2009,0,0,0,0,0,0,-3.133046282,,3509.156436,8.163131,6021368,15.610825,,,,,,0,3,2
222,El Salvador,2010,0,0,0,0,0,0,1.364783667,0.31099594,3547.070983,8.173878,6038306,15.613634,,,,,,0,3,2
222,El Salvador,2011,0,0,0,0,0,0,2.21683561,0.79608077,3615.58323,8.193008,6055208,15.616429,,,,,,0,3,2
222,El Salvador,2012,0,0,0,0,0,0,1.880955461,0.63177985,3673.262887,8.208836,6072233,15.619237,,,,,,0,3,1
222,El Salvador,2013,0,0,0,0,0,0,1.847286731,0.6137179,3730.422292,8.224277,6089644,15.6221,,,,,,0,3,NA
222,El Salvador,2014,0,0,0,0,0,0,1.425262043,0.3543557,3772.40157,8.235467,6107706,15.625062,,,,,,0,3,1
222,El Salvador,2015,0,0,0,0,0,0,2.455062222,0.8981521,3853.107631,8.256636,6126583,15.628148,,,,,,0,3,1
226,Equatorial Guinea,1989,0,0,0,0,0,0,-1.229178079,,603.8401185,6.4033093,365451,12.8088875,,,,,,0,7,2
226,Equatorial Guinea,1990,0,0,0,0,0,0,-1.758564084,,574.4953317,6.353492,377363,12.840962,,,,,,0,7,3
226,Equatorial Guinea,1991,0,0,0,0,0,0,-1.022238918,,549.6608097,6.3093014,390381,12.874879,,,,,,0,7,3
226,Equatorial Guinea,1992,0,0,0,0,0,0,34.74532004,3.548045,715.5314142,6.5730257,404081,12.90937,1,0,0,EU,0,1,6,3
226,Equatorial Guinea,1993,0,0,0,0,0,0,11.03321304,2.4009101,767.2714271,6.6428404,418409,12.944215,1,0,0,EU,0,1,7,3
226,Equatorial Guinea,1994,0,0,0,0,0,0,16.66883555,2.813541,864.608431,6.7622766,433197,12.978948,1,0,0,EU,0,1,7,3
226,Equatorial Guinea,1995,0,0,0,0,0,0,17.48626375,2.8614156,981.5044234,6.8890867,448332,13.013289,1,0,0,EU,0,1,7,3
226,Equatorial Guinea,1996,0,0,0,0,0,0,66.57999726,4.1984043,1580.31225,7.365378,463844,13.047303,1,0,0,EU,0,1,7,3
226,Equatorial Guinea,1997,0,0,0,0,0,0,149.9729635,5.010455,3818.695775,8.247664,479836,13.0812,1,0,0,EU,0,1,7,3
226,Equatorial Guinea,1998,0,0,0,0,0,0,23.77448233,3.1686127,4569.497889,8.427158,496330,13.114996,1,0,0,EU,0,1,7,3
226,Equatorial Guinea,1999,0,0,0,0,0,0,25.66401544,3.2450898,5551.865189,8.621889,513347,13.148707,1,0,0,EU,0,1,7,3
226,Equatorial Guinea,2000,0,0,0,0,0,0,18.21377995,2.9021785,6346.124552,8.7556,530896,13.182322,1,0,0,EU,0,1,7,2
226,Equatorial Guinea,2001,0,0,0,0,0,0,63.37987543,4.1491466,10026.25448,9.212962,549007,13.215866,1,0,0,EU,0,1,6,2
226,Equatorial Guinea,2002,0,0,0,0,0,0,19.46283403,2.9685068,11583.98711,9.357379,567664,13.249285,1,0,0,EU,0,1,6,3
226,Equatorial Guinea,2003,0,0,0,0,0,0,13.95525032,2.635856,12770.6904,9.454908,586772,13.282392,1,0,0,EU,0,1,6,2
226,Equatorial Guinea,2004,0,0,0,0,0,0,37.99872686,3.6375527,17058.55301,9.744407,606201,13.314967,1,0,0,EU,0,1,6,3
226,Equatorial Guinea,2005,0,0,0,0,0,0,16.74870061,2.8183208,19289.88037,9.867336,625866,13.346891,1,0,0,EU,0,1,6,3
226,Equatorial Guinea,2006,0,0,0,0,0,0,7.704917606,2.0418587,20137.40633,9.910335,645718,13.3781185,1,0,0,EU,0,1,6,3
226,Equatorial Guinea,2007,0,0,0,0,0,0,15.28211392,2.7266831,22514.68481,10.021923,665798,13.408742,1,0,0,EU,0,1,6,4
226,Equatorial Guinea,2008,0,0,0,0,0,0,17.79910913,2.8791485,25732.68441,10.155518,686223,13.438958,1,0,0,EU,0,1,7,3
226,Equatorial Guinea,2009,0,0,0,0,0,0,1.343356288,0.29517117,25306.43859,10.138814,707155,13.469006,1,0,0,EU,0,1,7,3
226,Equatorial Guinea,2010,0,0,0,0,0,0,-8.924175889,,22366.2939,10.01531,728710,13.499031,1,0,0,EU,0,1,7,3
226,Equatorial Guinea,2011,0,0,0,0,0,0,6.52392363,1.875476,23120.82872,10.04849,750918,13.529052,1,0,0,EU,0,1,7,2
226,Equatorial Guinea,2012,0,0,0,0,0,0,8.312871844,2.1178052,24304.5233,10.098417,773729,13.558977,1,0,0,EU,0,1,7,3
226,Equatorial Guinea,2013,0,0,0,0,0,0,-4.133192499,,22617.32535,10.026471,797082,13.588713,1,0,0,EU,0,1,7,NA
226,Equatorial Guinea,2014,0,0,0,0,0,0,-0.677282946,,21812.75487,9.990251,820885,13.618138,1,0,0,EU,0,1,7,3
226,Equatorial Guinea,2015,0,0,0,0,0,0,-8.284968855,,19433.26672,9.874742,845060,13.647162,1,0,0,EU,0,1,7,3
232,Eritrea,1993,0,0,0,0,0,0,13.45476252,2.599333,424.6917469,6.0513635,3150811,14.96317,,,,,,0,5,2
232,Eritrea,1994,0,0,0,0,0,0,21.22141136,3.0550106,515.2981506,6.2447457,3147871,14.962237,,,,,,0,5,2
232,Eritrea,1995,0,0,0,0,0,0,2.858379037,1.0502547,527.3095926,6.267788,3164095,14.967378,,,,,,0,4,2
232,Eritrea,1996,0,0,0,0,0,0,9.258838371,2.2255785,569.2058267,6.344242,3202598,14.979473,,,,,,0,4,2
232,Eritrea,1997,0,0,0,0,1,0,7.908684909,2.0679615,603.2940505,6.402405,3260612,14.997425,,,,,,0,4,3
232,Eritrea,1998,0,0,0,0,1,0,1.772582792,0.5724377,599.8921965,6.39675,3337227,15.020651,,,,,,0,4,5
232,Eritrea,1999,0,0,0,0,1,0,0.013480241,-4.3065305,583.8038294,6.369565,3429656,15.047971,1,0,1,EU-UN,1,0,5,4
232,Eritrea,2000,0,0,0,0,1,0,-3.141985774,,548.5856953,6.3073435,3535156,15.078268,1,0,1,EU-UN,1,0,5,4
232,Eritrea,2001,0,0,0,0,0,0,8.75543519,2.1696746,577.0533126,6.3579345,3655006,15.1116085,1,0,1,EU-UN,1,0,6,3
232,Eritrea,2002,0,0,0,0,0,0,3.005429218,1.1004204,573.4468731,6.3516655,3788532,15.14749,,,,,,0,6,3
232,Eritrea,2003,0,0,0,0,1,0,-2.655515842,,538.3428014,6.2884955,3928408,15.183744,,,,,,0,6,3
232,Eritrea,2004,0,0,0,0,0,0,1.451735534,0.37275976,527.811581,6.268739,4064958,15.217914,,,,,,0,6,4
232,Eritrea,2005,0,0,0,0,0,0,2.57444953,0.94563574,525.0833207,6.263557,4191273,15.248515,,,,,,1,6,3
232,Eritrea,2006,0,0,0,0,0,0,-0.969216929,,506.3230835,6.2271748,4304440,15.275158,,,,,,1,6,4
232,Eritrea,2007,0,0,0,0,0,0,1.42682206,0.35544965,501.6759022,6.217954,4406299,15.298546,,,,,,1,6,4
232,Eritrea,2008,0,0,0,0,1,0,-9.783030037,,443.1098032,6.0938177,4500638,15.31973,,,,,,1,6,3
232,Eritrea,2009,0,0,0,0,0,0,3.87650156,1.3549331,450.9770093,6.1114163,4593549,15.340163,,,,,,1,7,4
232,Eritrea,2010,0,0,0,0,0,0,2.194190545,0.7858132,451.4266933,6.112413,4689664,15.360871,,,,,,1,7,4
232,Eritrea,2011,0,0,0,0,0,0,8.679799936,2.1609986,480.3761647,6.1745696,4789568,15.38195,,,,,,1,7,4
232,Eritrea,2012,0,0,0,0,0,0,,,,,,,,,,,,1,7,5
232,Eritrea,2013,0,0,0,0,0,0,,,,,,,,,,,,1,7,NA
232,Eritrea,2014,0,0,0,0,0,0,,,,,,,,,,,,1,7,5
232,Eritrea,2015,0,0,0,0,0,0,,,,,,,,,,,,1,7,5
233,Estonia,1991,0,0,0,0,0,0,,,,,1561314,14.261039,,,,,,0,3,NA
233,Estonia,1992,0,0,0,0,0,0,,,,,1533091,14.242797,,,,,,0,3,NA
233,Estonia,1993,0,0,0,0,0,0,,,,,1494128,14.217053,,,,,,0,2,NA
233,Estonia,1994,0,0,0,0,0,0,,,,,1462514,14.195667,,,,,,0,2,1
233,Estonia,1995,0,0,0,0,0,0,,,7314.171932,8.897569,1436634,14.177814,,,,,,0,2,1
233,Estonia,1996,0,0,0,0,0,0,5.323960279,1.6722175,7818.073927,8.964193,1415594,14.16306,,,,,,0,2,1
233,Estonia,1997,0,0,0,0,0,0,11.79858181,2.4679794,8840.788817,9.0871315,1399535,14.15165,,,,,,0,2,NA
233,Estonia,1998,0,0,0,0,0,0,4.117277429,1.4151921,9293.632059,9.137085,1386156,14.142045,,,,,,0,2,NA
233,Estonia,1999,0,0,0,0,0,0,-0.856446948,,9250.98341,9.132485,1380620,14.138043,,,,,,0,2,1
233,Estonia,2000,0,0,0,0,0,0,10.56805349,2.3578355,10108.80883,9.221163,1396985,14.149827,,,,,,0,2,NA
233,Estonia,2001,0,0,0,0,0,0,6.328737573,1.8451008,10817.25174,9.2888975,1388115,14.143457,,,,,,0,2,NA
233,Estonia,2002,0,0,0,0,0,0,6.076333912,1.8044015,11547.45841,9.35422,1379350,14.137123,,,,,,0,2,2
233,Estonia,2003,0,0,0,0,0,0,7.416160318,2.0036614,12481.93051,9.432037,1370720,14.130847,,,,,,0,2,1
233,Estonia,2004,0,0,0,0,0,0,6.294731089,1.839713,13347.18867,9.499061,1362550,14.124868,,,,,,0,1,2
233,Estonia,2005,0,0,0,0,0,0,9.373741405,2.2379124,14682.0988,9.594384,1354775,14.119146,,,,,,0,1,2
233,Estonia,2006,0,0,0,0,0,0,10.27190654,2.3294127,16285.97887,9.69806,1346810,14.11325,,,,,,0,1,1
233,Estonia,2007,0,0,0,0,0,0,7.748187528,2.047459,17628.08119,9.777248,1340680,14.108687,,,,,,0,1,2
233,Estonia,2008,0,0,0,0,0,0,-5.419488908,,16717.49449,9.724211,1337090,14.106007,,,,,,0,1,2
233,Estonia,2009,0,0,0,0,0,0,-14.72438369,,14283.45387,9.566857,1334515,14.104078,,,,,,0,1,1
233,Estonia,2010,0,0,0,0,0,0,2.259054353,0.8149463,14639.4733,9.591476,1331475,14.101798,,,,,,0,1,NA
233,Estonia,2011,0,0,0,0,0,0,7.597307246,2.027794,15799.57112,9.667738,1327439,14.0987625,,,,,,0,1,NA
233,Estonia,2012,0,0,0,0,0,0,4.307279191,1.4603064,16539.19807,9.713489,1322696,14.095182,,,,,,0,1,1
233,Estonia,2013,0,0,0,0,0,0,1.415179731,0.34725654,16833.05844,9.7311,1317997,14.091623,,,,,,0,1,NA
233,Estonia,2014,0,0,0,0,0,0,2.822922718,1.0377728,17353.69418,9.76156,1314545,14.089001,,,,,,0,1,1
233,Estonia,2015,0,0,0,0,0,0,1.444213103,0.36756462,17603.47486,9.775851,1314608,14.089049,,,,,,0,1,1
230,Ethiopia,1989,1,0,0,0,1,1,-0.36104418,,208.9006747,5.341859,4.64E+07,17.653534,,,,,,0,7,4
230,Ethiopia,1990,0,0,0,0,1,1,2.726451783,1.0030011,207.3466476,5.334392,4.81E+07,17.6879,,,,,,0,7,4
230,Ethiopia,1991,0,0,0,0,1,1,-7.137479708,,185.8645617,5.225018,4.98E+07,17.723225,,,,,,0,5,4
230,Ethiopia,1992,0,0,0,0,1,0,-8.672480128,,163.7659423,5.0984383,5.16E+07,17.759087,,,,,,0,4,4
231,Ethiopia,1993,0,0,0,0,1,1,13.14283396,2.5758767,178.7923795,5.1862254,5.35E+07,17.79478,,,,,,0,5,4
231,Ethiopia,1994,0,0,0,0,1,0,3.18996457,1.1600099,178.2025712,5.182921,5.54E+07,17.829485,,,,,,0,5,4
231,Ethiopia,1995,0,0,0,0,1,0,6.127511412,1.8127887,182.9407995,5.2091627,5.72E+07,17.862715,,,,,,0,5,3
231,Ethiopia,1996,0,0,0,0,1,0,12.42617378,2.519805,199.2702453,5.294662,5.91E+07,17.894342,,,,,,0,5,4
231,Ethiopia,1997,0,0,0,0,0,0,3.133906867,1.1422805,199.3833079,5.295229,6.09E+07,17.924633,,,,,,0,5,4
231,Ethiopia,1998,0,0,0,0,1,0,-3.458139148,,186.9191958,5.2306767,6.27E+07,17.953993,,,,,,0,4,5
231,Ethiopia,1999,0,0,0,0,1,0,5.162145824,1.6413523,190.9571066,5.252049,6.46E+07,17.982954,1,0,1,EU-UN,1,0,5,5
231,Ethiopia,2000,0,0,0,0,1,0,6.073217492,1.8038886,196.7821599,5.2820973,6.64E+07,18.011864,1,0,1,EU-UN,1,0,5,4
231,Ethiopia,2001,0,0,0,0,1,0,8.301306322,2.1164129,207.042797,5.3329253,6.84E+07,18.040783,1,0,1,EU-UN,1,0,5,4
231,Ethiopia,2002,0,0,0,0,1,1,1.514725693,0.41523436,204.2130325,5.319164,7.04E+07,18.069578,,,,,,0,5,4
231,Ethiopia,2003,0,0,0,0,1,1,-2.161359721,,194.1689718,5.2687287,7.24E+07,18.098164,,,,,,0,5,4
231,Ethiopia,2004,0,0,0,0,1,1,13.57260315,2.6080532,214.3821892,5.36776,7.45E+07,18.126404,,,,,,0,5,4
231,Ethiopia,2005,0,0,0,0,1,0,11.81876594,2.4696887,233.1437374,5.4516554,7.66E+07,18.154217,,,,,,0,5,4
